81	13
81	15
81	16
81	17
81	19
81	20
81	21
81	23
81	25
81	27
81	28
81	29
81	31
81	33
81	35
81	36
81	37
81	39
81	41
81	43
81	44
81	45
81	47
81	48
81	49
81	51
81	52
81	53
81	55
81	57
81	59
81	60
81	61
81	63
81	65
81	67
81	68
81	69
81	71
81	73
81	75
81	76
81	77
81	79
81	80
81	81
81	83
81	84
81	85
81	87
81	89
81	91
81	92
81	93
81	95
81	97
81	99
81	100
81	101
81	103
81	105
81	107
81	108
81	109
81	111
81	112
81	113
81	115
81	116
81	117
81	119
81	121
81	123
81	124
81	125
81	127
81	129
81	131
81	132
81	133
81	135
81	137
81	139
81	140
81	141
81	143
81	144
81	145
81	147
81	148
81	149
81	151
81	153
81	155
81	156
81	157
81	159
81	161
81	163
81	164
81	165
81	167
81	169
81	171
81	172
81	173
81	175
81	176
81	177
81	179
81	180
81	181
81	183
81	185
81	187
81	188
81	189
81	191
81	193
81	195
81	196
81	197
81	199
81	201
81	203
81	204
81	205
81	207
81	208
81	209
81	211
81	212
81	213
81	215
81	217
81	219
81	220
81	221
81	223
81	225
81	227
81	228
81	229
81	231
81	233
81	235
81	236
81	237
81	239
81	240
81	241
81	243
81	244
81	245
81	247
81	249
81	251
81	252
81	253
82	4
82	5
82	8
82	11
82	12
82	16
82	18
82	22
82	27
82	54
82	59
82	63
82	65
82	69
82	70
82	73
82	76
82	77
82	82
82	90
82	99
82	101
82	103
82	109
82	114
82	116
82	117
82	118
82	122
82	125
82	126
82	130
82	134
82	135
82	137
82	138
82	142
82	148
82	151
82	152
82	163
82	164
82	166
82	168
82	169
82	171
82	173
82	174
82	185
82	186
82	189
82	195
82	199
82	200
82	202
82	203
82	207
82	211
82	212
82	215
82	219
82	220
82	221
82	223
82	228
82	234
82	236
82	238
82	247
83	3
83	7
83	8
83	11
83	15
83	19
83	23
83	24
83	27
83	31
83	35
83	39
83	40
83	43
83	47
83	51
83	55
83	56
83	59
83	60
83	63
83	67
83	71
83	72
83	75
83	79
83	83
83	87
83	88
83	91
83	95
83	99
83	103
83	104
83	107
83	111
83	115
83	119
83	120
83	123
83	124
83	127
83	131
83	135
83	136
83	139
83	143
83	147
83	151
83	152
83	155
83	159
83	163
83	167
83	168
83	171
83	175
83	179
83	183
83	184
83	187
83	188
83	191
83	195
83	199
83	200
83	203
83	207
83	211
83	215
83	216
83	219
83	223
83	227
83	231
83	232
83	235
83	239
83	243
83	247
83	248
83	251
83	252
84	9
84	10
84	13
84	15
84	18
84	20
84	22
84	23
84	24
84	30
84	33
84	35
84	37
84	39
84	44
84	46
84	48
84	50
84	53
84	59
84	60
84	61
84	63
84	65
84	68
84	70
84	73
84	74
84	87
84	88
84	91
84	93
84	94
84	100
84	101
84	105
84	108
84	113
84	119
84	126
84	129
84	130
84	133
84	139
84	140
84	153
84	157
84	162
84	164
84	175
84	177
84	182
84	186
84	199
84	200
84	206
84	209
84	210
84	213
84	220
84	226
84	231
84	234
84	238
84	239
84	245
84	246
84	248
84	251
84	252
85	1
85	3
85	4
85	5
85	7
85	8
85	9
85	11
85	12
85	13
85	15
85	17
85	19
85	20
85	21
85	23
85	25
85	27
85	28
85	29
85	31
85	33
85	35
85	36
85	37
85	39
85	40
85	41
85	43
85	44
85	45
85	47
85	49
85	51
85	52
85	53
85	55
85	57
85	59
85	60
85	61
85	63
85	65
85	67
85	68
85	69
85	71
85	72
85	73
85	75
85	76
85	77
85	79
85	81
85	83
85	84
85	85
85	87
85	89
85	91
85	92
85	93
85	95
85	97
85	99
85	100
85	101
85	103
85	104
85	105
85	107
85	108
85	109
85	111
85	113
85	115
85	116
85	117
85	119
85	121
85	123
85	124
85	125
85	127
85	129
85	131
85	132
85	133
85	135
85	136
85	137
85	139
85	140
85	141
85	143
85	145
85	147
85	148
85	149
85	151
85	153
85	155
85	156
85	157
85	159
85	161
85	163
85	164
85	165
85	167
85	168
85	169
85	171
85	172
85	173
85	175
85	177
85	179
85	180
85	181
85	183
85	185
85	187
85	188
85	189
85	191
85	193
85	195
85	196
85	197
85	199
85	200
85	201
85	203
85	204
85	205
85	207
85	209
85	211
85	212
85	213
85	215
85	217
85	219
85	220
85	221
85	223
85	225
85	227
85	228
85	229
85	231
85	232
85	233
85	235
85	236
85	237
85	239
85	241
85	243
85	244
85	245
85	247
85	249
85	251
85	252
85	253
86	5
86	9
86	10
86	13
86	15
86	17
86	18
86	19
86	20
86	25
86	26
86	30
86	33
86	34
86	35
86	36
86	38
86	40
86	45
86	47
86	49
86	50
86	51
86	52
86	55
86	59
86	60
86	65
86	66
86	67
86	68
86	70
86	72
86	75
86	76
86	80
86	93
86	95
86	103
86	109
86	111
86	113
86	114
86	115
86	116
86	119
86	123
86	124
86	135
86	142
86	151
86	155
86	156
86	185
86	186
86	190
86	199
86	206
86	217
86	218
86	222
86	225
86	226
86	227
86	228
86	230
86	232
86	238
86	246
86	248
87	5
87	6
87	7
87	8
87	13
87	15
87	16
87	20
87	21
87	22
87	23
87	29
87	31
87	37
87	38
87	39
87	40
87	45
87	47
87	48
87	53
87	54
87	55
87	61
87	63
87	69
87	70
87	71
87	72
87	77
87	79
87	80
87	85
87	86
87	87
87	93
87	95
87	101
87	102
87	103
87	104
87	109
87	111
87	112
87	117
87	118
87	119
87	125
87	127
87	133
87	134
87	135
87	136
87	141
87	143
87	144
87	148
87	149
87	150
87	151
87	157
87	159
87	165
87	166
87	167
87	168
87	173
87	175
87	176
87	181
87	182
87	183
87	189
87	191
87	197
87	198
87	199
87	200
87	205
87	207
87	208
87	213
87	214
87	215
87	221
87	223
87	229
87	230
87	231
87	232
87	237
87	239
87	240
87	245
87	246
87	247
87	253
88	1
88	6
88	11
88	13
88	21
88	29
88	31
88	37
88	40
88	47
88	50
88	56
88	58
88	66
88	74
88	76
88	81
88	86
88	90
88	91
88	93
88	94
88	99
88	106
88	112
88	120
88	126
88	130
88	131
88	132
88	137
88	140
88	145
88	148
88	150
88	152
88	153
88	155
88	156
88	161
88	162
88	166
88	170
88	171
88	172
88	173
88	177
88	181
88	182
88	187
88	188
88	190
88	191
88	193
88	195
88	198
88	203
88	206
88	211
88	212
88	213
88	217
88	223
88	231
88	237
88	244
88	249
88	250
88	252
88	253
89	0
89	1
89	3
89	4
89	5
89	7
89	9
89	11
89	12
89	13
89	15
89	17
89	19
89	20
89	21
89	23
89	25
89	27
89	28
89	29
89	31
89	32
89	33
89	35
89	36
89	37
89	39
89	41
89	43
89	44
89	45
89	47
89	49
89	51
89	52
89	53
89	55
89	57
89	59
89	60
89	61
89	63
89	64
89	65
89	67
89	68
89	69
89	71
89	73
89	75
89	76
89	77
89	79
89	81
89	83
89	84
89	85
89	87
89	89
89	91
89	92
89	93
89	95
89	96
89	97
89	99
89	100
89	101
89	103
89	105
89	107
89	108
89	109
89	111
89	113
89	115
89	116
89	117
89	119
89	121
89	123
89	124
89	125
89	127
89	128
89	129
89	131
89	132
89	133
89	135
89	137
89	139
89	140
89	141
89	143
89	145
89	147
89	148
89	149
89	151
89	153
89	155
89	156
89	157
89	159
89	160
89	161
89	163
89	164
89	165
89	167
89	169
89	171
89	172
89	173
89	175
89	177
89	179
89	180
89	181
89	183
89	185
89	187
89	188
89	189
89	191
89	192
89	193
89	195
89	196
89	197
89	199
89	201
89	203
89	204
89	205
89	207
89	209
89	211
89	212
89	213
89	215
89	217
89	219
89	220
89	221
89	223
89	224
89	225
89	227
89	228
89	229
89	231
89	233
89	235
89	236
89	237
89	239
89	241
89	243
89	244
89	245
89	247
89	249
89	251
89	252
89	253
90	1
90	2
90	4
90	8
90	13
90	15
90	17
90	20
90	26
90	30
90	31
90	36
90	37
90	38
90	42
90	47
90	51
90	52
90	53
90	58
90	59
90	63
90	69
90	72
90	74
90	76
90	81
90	85
90	87
90	88
90	91
90	94
90	108
90	110
90	113
90	115
90	116
90	118
90	119
90	127
90	131
90	138
90	144
90	146
90	147
90	149
90	157
90	162
90	163
90	172
90	173
90	182
90	183
90	188
90	196
90	198
90	199
90	201
90	207
90	214
90	218
90	226
90	227
90	229
90	230
90	232
90	235
90	237
90	251
90	254
91	3
91	7
91	8
91	11
91	15
91	19
91	23
91	24
91	27
91	31
91	35
91	39
91	40
91	43
91	44
91	47
91	51
91	55
91	56
91	59
91	63
91	67
91	71
91	72
91	75
91	79
91	83
91	87
91	88
91	91
91	95
91	99
91	103
91	104
91	107
91	108
91	111
91	115
91	119
91	120
91	123
91	127
91	131
91	135
91	136
91	139
91	143
91	147
91	151
91	152
91	155
91	159
91	163
91	167
91	168
91	171
91	172
91	175
91	179
91	183
91	184
91	187
91	191
91	195
91	199
91	200
91	203
91	207
91	211
91	215
91	216
91	219
91	223
91	227
91	231
91	232
91	235
91	236
91	239
91	243
91	247
91	248
91	251
92	1
92	2
92	3
92	4
92	5
92	9
92	15
92	21
92	25
92	35
92	41
92	50
92	56
92	66
92	70
92	76
92	82
92	86
92	87
92	88
92	89
92	90
92	93
92	98
92	103
92	110
92	122
92	124
92	127
92	134
92	136
92	140
92	141
92	146
92	151
92	152
92	156
92	157
92	158
92	161
92	164
92	166
92	170
92	171
92	172
92	173
92	174
92	175
92	176
92	177
92	181
92	183
92	186
92	189
92	190
92	191
92	195
92	196
92	201
92	206
92	207
92	211
92	213
92	220
92	223
92	225
92	237
92	244
92	249
92	254
93	1
93	3
93	4
93	5
93	7
93	9
93	11
93	12
93	13
93	15
93	17
93	19
93	20
93	21
93	23
93	24
93	25
93	27
93	28
93	29
93	31
93	33
93	35
93	36
93	37
93	39
93	41
93	43
93	44
93	45
93	47
93	49
93	51
93	52
93	53
93	55
93	56
93	57
93	59
93	60
93	61
93	63
93	65
93	67
93	68
93	69
93	71
93	73
93	75
93	76
93	77
93	79
93	81
93	83
93	84
93	85
93	87
93	88
93	89
93	91
93	92
93	93
93	95
93	97
93	99
93	100
93	101
93	103
93	105
93	107
93	108
93	109
93	111
93	113
93	115
93	116
93	117
93	119
93	120
93	121
93	123
93	124
93	125
93	127
93	129
93	131
93	132
93	133
93	135
93	137
93	139
93	140
93	141
93	143
93	145
93	147
93	148
93	149
93	151
93	152
93	153
93	155
93	156
93	157
93	159
93	161
93	163
93	164
93	165
93	167
93	169
93	171
93	172
93	173
93	175
93	177
93	179
93	180
93	181
93	183
93	184
93	185
93	187
93	188
93	189
93	191
93	193
93	195
93	196
93	197
93	199
93	201
93	203
93	204
93	205
93	207
93	209
93	211
93	212
93	213
93	215
93	216
93	217
93	219
93	220
93	221
93	223
93	225
93	227
93	228
93	229
93	231
93	233
93	235
93	236
93	237
93	239
93	241
93	243
93	244
93	245
93	247
93	248
93	249
93	251
93	252
93	253
94	7
94	9
94	14
94	15
94	18
94	19
94	26
94	31
94	40
94	41
94	44
94	49
94	52
94	53
94	62
94	67
94	74
94	75
94	78
94	79
94	84
94	86
94	97
94	98
94	104
94	106
94	107
94	111
94	119
94	121
94	126
94	129
94	130
94	132
94	136
94	141
94	148
94	150
94	153
94	155
94	156
94	158
94	165
94	167
94	170
94	171
94	178
94	179
94	182
94	184
94	191
94	193
94	194
94	196
94	199
94	201
94	208
94	213
94	217
94	219
94	220
94	223
94	228
94	230
94	238
94	242
94	243
94	245
94	251
94	252
95	3
95	6
95	8
95	17
95	21
95	23
95	29
95	31
95	35
95	40
95	49
95	53
95	55
95	56
95	61
95	63
95	64
95	67
95	68
95	70
95	81
95	85
95	87
95	93
95	95
95	99
95	113
95	117
95	119
95	125
95	127
95	131
95	134
95	136
95	145
95	149
95	151
95	157
95	159
95	163
95	168
95	177
95	181
95	183
95	184
95	189
95	191
95	192
95	195
95	198
95	209
95	213
95	215
95	221
95	223
95	227
95	241
95	245
95	247
95	253
96	9
96	10
96	11
96	14
96	17
96	18
96	19
96	22
96	28
96	34
96	38
96	43
96	44
96	51
96	52
96	57
96	61
96	67
96	73
96	76
96	77
96	78
96	81
96	84
96	85
96	86
96	100
96	102
96	105
96	107
96	109
96	111
96	113
96	115
96	117
96	119
96	120
96	122
96	129
96	131
96	133
96	134
96	135
96	154
96	163
96	167
96	170
96	173
96	178
96	181
96	184
96	188
96	197
96	216
96	217
96	218
96	220
96	222
96	229
96	231
96	232
96	234
96	236
96	238
96	240
96	242
96	244
96	246
96	249
96	251
97	1
97	3
97	4
97	5
97	7
97	9
97	11
97	12
97	13
97	15
97	16
97	17
97	19
97	20
97	21
97	23
97	25
97	27
97	28
97	29
97	31
97	33
97	35
97	36
97	37
97	39
97	41
97	43
97	44
97	45
97	47
97	48
97	49
97	51
97	52
97	53
97	55
97	57
97	59
97	60
97	61
97	63
97	65
97	67
97	68
97	69
97	71
97	73
97	75
97	76
97	77
97	79
97	80
97	81
97	83
97	84
97	85
97	87
97	89
97	91
97	92
97	93
97	95
97	97
97	99
97	100
97	101
97	103
97	105
97	107
97	108
97	109
97	111
97	112
97	113
97	115
97	116
97	117
97	119
97	121
97	123
97	124
97	125
97	127
97	129
97	131
97	132
97	133
97	135
97	137
97	139
97	140
97	141
97	143
97	144
97	145
97	147
97	148
97	149
97	151
97	153
97	155
97	156
97	157
97	159
97	161
97	163
97	164
97	165
97	167
97	169
97	171
97	172
97	173
97	175
97	176
97	177
97	179
97	180
97	181
97	183
97	185
97	187
97	188
97	189
97	191
97	193
97	195
97	196
97	197
97	199
97	201
97	203
97	204
97	205
97	207
97	208
97	209
97	211
97	212
97	213
97	215
97	217
97	219
97	220
97	221
97	223
97	225
97	227
97	228
97	229
97	231
97	233
97	235
97	236
97	237
97	239
97	240
97	241
97	243
97	244
97	245
97	247
97	249
97	251
97	252
97	253
98	3
98	6
98	7
98	12
98	16
98	20
98	24
98	25
98	26
98	29
98	36
98	40
98	42
98	47
98	50
98	55
98	57
98	61
98	68
98	71
98	72
98	73
98	77
98	81
98	85
98	90
98	91
98	94
98	103
98	106
98	110
98	114
98	118
98	123
98	125
98	136
98	138
98	139
98	141
98	142
98	146
98	147
98	149
98	150
98	156
98	162
98	166
98	172
98	173
98	180
98	181
98	187
98	191
98	197
98	203
98	204
98	206
98	207
98	211
98	212
98	214
98	215
98	217
98	228
98	230
98	235
98	239
98	243
98	247
98	250
99	3
99	7
99	8
99	11
99	15
99	19
99	23
99	24
99	27
99	28
99	31
99	35
99	39
99	40
99	43
99	47
99	51
99	55
99	56
99	59
99	63
99	67
99	71
99	72
99	75
99	79
99	83
99	87
99	88
99	91
99	92
99	95
99	99
99	103
99	104
99	107
99	111
99	115
99	119
99	120
99	123
99	127
99	131
99	135
99	136
99	139
99	143
99	147
99	151
99	152
99	155
99	156
99	159
99	163
99	167
99	168
99	171
99	175
99	179
99	183
99	184
99	187
99	191
99	195
99	199
99	200
99	203
99	207
99	211
99	215
99	216
99	219
99	220
99	223
99	227
99	231
99	232
99	235
99	239
99	243
99	247
99	248
99	251
100	2
100	4
100	22
100	27
100	28
100	30
100	33
100	36
100	39
100	42
100	45
100	48
100	49
100	50
100	51
100	54
100	57
100	60
100	63
100	66
100	69
100	71
100	72
100	77
100	95
100	97
100	100
100	101
100	102
100	108
100	110
100	114
100	120
100	121
100	124
100	129
100	139
100	141
100	142
100	143
100	146
100	149
100	151
100	152
100	153
100	154
100	165
100	172
100	183
100	190
100	201
100	202
100	203
100	204
100	206
100	209
100	212
100	213
100	214
100	216
100	226
100	231
100	234
100	235
100	241
100	245
100	247
100	253
100	254
101	1
101	3
101	4
101	5
101	7
101	8
101	9
101	11
101	12
101	13
101	15
101	17
101	19
101	20
101	21
101	23
101	25
101	27
101	28
101	29
101	31
101	33
101	35
101	36
101	37
101	39
101	40
101	41
101	43
101	44
101	45
101	47
101	49
101	51
101	52
101	53
101	55
101	57
101	59
101	60
101	61
101	63
101	65
101	67
101	68
101	69
101	71
101	72
101	73
101	75
101	76
101	77
101	79
101	81
101	83
101	84
101	85
101	87
101	89
101	91
101	92
101	93
101	95
101	97
101	99
101	100
101	101
101	103
101	104
101	105
101	107
101	108
101	109
101	111
101	113
101	115
101	116
101	117
101	119
101	121
101	123
101	124
101	125
101	127
101	129
101	131
101	132
101	133
101	135
101	136
101	137
101	139
101	140
101	141
101	143
101	145
101	147
101	148
101	149
101	151
101	153
101	155
101	156
101	157
101	159
101	161
101	163
101	164
101	165
101	167
101	168
101	169
101	171
101	172
101	173
101	175
101	177
101	179
101	180
101	181
101	183
101	185
101	187
101	188
101	189
101	191
101	193
101	195
101	196
101	197
101	199
101	200
101	201
101	203
101	204
101	205
101	207
101	209
101	211
101	212
101	213
101	215
101	217
101	219
101	220
101	221
101	223
101	225
101	227
101	228
101	229
101	231
101	232
101	233
101	235
101	236
101	237
101	239
101	241
101	243
101	244
101	245
101	247
101	249
101	251
101	252
101	253
102	1
102	6
102	9
102	12
102	17
102	18
102	21
102	23
102	30
102	36
102	38
102	39
102	41
102	42
102	43
102	46
102	55
102	58
102	59
102	60
102	62
102	63
102	65
102	71
102	78
102	80
102	83
102	84
102	89
102	92
102	95
102	100
102	104
102	105
102	107
102	116
102	119
102	120
102	126
102	130
102	131
102	132
102	139
102	143
102	147
102	157
102	159
102	163
102	168
102	177
102	178
102	179
102	180
102	189
102	194
102	198
102	200
102	210
102	214
102	218
102	225
102	226
102	227
102	231
102	237
102	238
102	241
102	250
102	252
102	253
103	5
103	6
103	7
103	8
103	13
103	15
103	16
103	21
103	22
103	23
103	29
103	31
103	37
103	38
103	39
103	40
103	45
103	47
103	48
103	53
103	54
103	55
103	61
103	63
103	69
103	70
103	71
103	72
103	77
103	79
103	80
103	85
103	86
103	87
103	93
103	95
103	101
103	102
103	103
103	104
103	109
103	111
103	112
103	116
103	117
103	118
103	119
103	125
103	127
103	133
103	134
103	135
103	136
103	141
103	143
103	144
103	149
103	150
103	151
103	157
103	159
103	165
103	166
103	167
103	168
103	173
103	175
103	176
103	181
103	182
103	183
103	189
103	191
103	197
103	198
103	199
103	200
103	205
103	207
103	208
103	213
103	214
103	215
103	221
103	223
103	229
103	230
103	231
103	232
103	237
103	239
103	240
103	244
103	245
103	246
103	247
103	253
104	1
104	5
104	10
104	13
104	17
104	18
104	19
104	24
104	33
104	34
104	35
104	43
104	49
104	54
104	60
104	68
104	69
104	70
104	79
104	84
104	85
104	86
104	90
104	93
104	98
104	102
104	107
104	111
104	112
104	113
104	121
104	123
104	126
104	130
104	137
104	139
104	140
104	148
104	154
104	155
104	157
104	158
104	166
104	168
104	170
104	173
104	175
104	179
104	180
104	184
104	186
104	189
104	191
104	193
104	201
104	202
104	204
104	205
104	211
104	219
104	220
104	222
104	229
104	233
104	236
104	238
104	246
104	247
104	248
104	252
105	0
105	1
105	3
105	4
105	5
105	7
105	9
105	11
105	12
105	13
105	15
105	17
105	19
105	20
105	21
105	23
105	25
105	27
105	28
105	29
105	31
105	32
105	33
105	35
105	36
105	37
105	39
105	41
105	43
105	44
105	45
105	47
105	49
105	51
105	52
105	53
105	55
105	57
105	59
105	60
105	61
105	63
105	64
105	65
105	67
105	68
105	69
105	71
105	73
105	75
105	76
105	77
105	79
105	81
105	83
105	84
105	85
105	87
105	89
105	91
105	92
105	93
105	95
105	96
105	97
105	99
105	100
105	101
105	103
105	105
105	107
105	108
105	109
105	111
105	113
105	115
105	116
105	117
105	119
105	121
105	123
105	124
105	125
105	127
105	128
105	129
105	131
105	132
105	133
105	135
105	137
105	139
105	140
105	141
105	143
105	145
105	147
105	148
105	149
105	151
105	153
105	155
105	156
105	157
105	159
105	160
105	161
105	163
105	164
105	165
105	167
105	169
105	171
105	172
105	173
105	175
105	177
105	179
105	180
105	181
105	183
105	185
105	187
105	188
105	189
105	191
105	192
105	193
105	195
105	196
105	197
105	199
105	201
105	203
105	204
105	205
105	207
105	209
105	211
105	212
105	213
105	215
105	217
105	219
105	220
105	221
105	223
105	224
105	225
105	227
105	228
105	229
105	231
105	233
105	235
105	236
105	237
105	239
105	241
105	243
105	244
105	245
105	247
105	249
105	251
105	252
105	253
106	1
106	2
106	4
106	5
106	12
106	21
106	22
106	27
106	34
106	35
106	37
106	38
106	42
106	43
106	44
106	51
106	54
106	61
106	62
106	63
106	67
106	68
106	70
106	71
106	78
106	83
106	84
106	93
106	100
106	101
106	103
106	104
106	107
106	108
106	116
106	122
106	124
106	127
106	134
106	136
106	139
106	143
106	144
106	145
106	147
106	159
106	161
106	167
106	175
106	178
106	180
106	181
106	183
106	186
106	194
106	200
106	202
106	214
106	216
106	217
106	218
106	222
106	225
106	227
106	234
106	237
106	239
106	245
106	253
106	254
107	3
107	7
107	8
107	11
107	12
107	15
107	19
107	23
107	24
107	27
107	31
107	35
107	39
107	40
107	43
107	47
107	51
107	55
107	56
107	59
107	63
107	67
107	71
107	72
107	75
107	76
107	79
107	83
107	87
107	88
107	91
107	95
107	99
107	103
107	104
107	107
107	111
107	115
107	119
107	120
107	123
107	127
107	131
107	135
107	136
107	139
107	140
107	143
107	147
107	151
107	152
107	155
107	159
107	163
107	167
107	168
107	171
107	175
107	179
107	183
107	184
107	187
107	191
107	195
107	199
107	200
107	203
107	204
107	207
107	211
107	215
107	216
107	219
107	223
107	227
107	231
107	232
107	235
107	239
107	243
107	247
107	248
107	251
108	5
108	7
108	8
108	9
108	13
108	14
108	17
108	24
108	28
108	29
108	45
108	49
108	58
108	62
108	78
108	79
108	83
108	90
108	93
108	94
108	98
108	99
108	100
108	102
108	110
108	118
108	121
108	127
108	132
108	138
108	140
108	143
108	146
108	147
108	154
108	158
108	159
108	162
108	165
108	166
108	167
108	169
108	175
108	176
108	178
108	179
108	180
108	183
108	184
108	185
108	187
108	188
108	194
108	196
108	197
108	198
108	201
108	204
108	205
108	209
108	216
108	217
108	220
108	223
108	225
108	231
108	236
108	242
108	245
108	253
109	1
109	3
109	4
109	5
109	7
109	9
109	11
109	12
109	13
109	15
109	17
109	19
109	20
109	21
109	23
109	24
109	25
109	27
109	28
109	29
109	31
109	33
109	35
109	36
109	37
109	39
109	41
109	43
109	44
109	45
109	47
109	49
109	51
109	52
109	53
109	55
109	56
109	57
109	59
109	60
109	61
109	63
109	65
109	67
109	68
109	69
109	71
109	73
109	75
109	76
109	77
109	79
109	81
109	83
109	84
109	85
109	87
109	88
109	89
109	91
109	92
109	93
109	95
109	97
109	99
109	100
109	101
109	103
109	105
109	107
109	108
109	109
109	111
109	113
109	115
109	116
109	117
109	119
109	120
109	121
109	123
109	124
109	125
109	127
109	129
109	131
109	132
109	133
109	135
109	137
109	139
109	140
109	141
109	143
109	145
109	147
109	148
109	149
109	151
109	152
109	153
109	155
109	156
109	157
109	159
109	161
109	163
109	164
109	165
109	167
109	169
109	171
109	172
109	173
109	175
109	177
109	179
109	180
109	181
109	183
109	184
109	185
109	187
109	188
109	189
109	191
109	193
109	195
109	196
109	197
109	199
109	201
109	203
109	204
109	205
109	207
109	209
109	211
109	212
109	213
109	215
109	216
109	217
109	219
109	220
109	221
109	223
109	225
109	227
109	228
109	229
109	231
109	233
109	235
109	236
109	237
109	239
109	241
109	243
109	244
109	245
109	247
109	248
109	249
109	251
109	252
109	253
110	2
110	3
110	4
110	8
110	11
110	17
110	27
110	31
110	34
110	36
110	51
110	53
110	54
110	55
110	56
110	58
110	73
110	75
110	78
110	82
110	92
110	98
110	101
110	105
110	106
110	107
110	110
110	111
110	116
110	118
110	129
110	133
110	138
110	143
110	146
110	148
110	150
110	153
110	156
110	157
110	158
110	163
110	167
110	168
110	169
110	174
110	177
110	178
110	187
110	188
110	191
110	196
110	197
110	198
110	202
110	207
110	208
110	209
110	212
110	215
110	217
110	219
110	222
110	227
110	232
110	236
110	247
110	249
110	254
111	3
111	6
111	8
111	13
111	15
111	19
111	24
111	29
111	31
111	32
111	35
111	38
111	45
111	47
111	51
111	61
111	63
111	67
111	70
111	72
111	77
111	79
111	83
111	88
111	93
111	95
111	96
111	99
111	102
111	109
111	111
111	115
111	125
111	127
111	131
111	134
111	136
111	141
111	143
111	147
111	152
111	157
111	159
111	160
111	163
111	164
111	166
111	173
111	175
111	179
111	189
111	191
111	195
111	198
111	200
111	205
111	207
111	211
111	216
111	221
111	223
111	224
111	227
111	230
111	237
111	239
111	243
111	253
112	1
112	2
112	3
112	5
112	6
112	7
112	10
112	14
112	19
112	20
112	23
112	28
112	36
112	37
112	38
112	44
112	46
112	53
112	55
112	56
112	58
112	65
112	67
112	73
112	74
112	75
112	83
112	88
112	91
112	92
112	97
112	101
112	104
112	105
112	106
112	108
112	109
112	110
112	113
112	115
112	117
112	119
112	121
112	123
112	125
112	127
112	140
112	146
112	149
112	150
112	157
112	169
112	180
112	182
112	185
112	187
112	198
112	210
112	217
112	218
112	221
112	227
112	240
112	242
112	244
112	246
112	248
112	250
112	252
112	254
113	1
113	3
113	4
113	5
113	7
113	9
113	11
113	12
113	13
113	15
113	16
113	17
113	19
113	20
113	21
113	23
113	25
113	27
113	28
113	29
113	31
113	33
113	35
113	36
113	37
113	39
113	41
113	43
113	44
113	45
113	47
113	48
113	49
113	51
113	52
113	53
113	55
113	57
113	59
113	60
113	61
113	63
113	65
113	67
113	68
113	69
113	71
113	73
113	75
113	76
113	77
113	79
113	80
113	81
113	83
113	84
113	85
113	87
113	89
113	91
113	92
113	93
113	95
113	97
113	99
113	100
113	101
113	103
113	105
113	107
113	108
113	109
113	111
113	112
113	113
113	115
113	116
113	117
113	119
113	121
113	123
113	124
113	125
113	127
113	129
113	131
113	132
113	133
113	135
113	137
113	139
113	140
113	141
113	143
113	144
113	145
113	147
113	148
113	149
113	151
113	153
113	155
113	156
113	157
113	159
113	161
113	163
113	164
113	165
113	167
113	169
113	171
113	172
113	173
113	175
113	176
113	177
113	179
113	180
113	181
113	183
113	185
113	187
113	188
113	189
113	191
113	193
113	195
113	196
113	197
113	199
113	201
113	203
113	204
113	205
113	207
113	208
113	209
113	211
113	212
113	213
113	215
113	217
113	219
113	220
113	221
113	223
113	225
113	227
113	228
113	229
113	231
113	233
113	235
113	236
113	237
113	239
113	240
113	241
113	243
113	244
113	245
113	247
113	249
113	251
113	252
113	253
114	3
114	5
114	6
114	8
114	10
114	11
114	13
114	16
114	20
114	21
114	29
114	31
114	35
114	36
114	42
114	43
114	51
114	54
114	59
114	62
114	70
114	71
114	77
114	78
114	82
114	84
114	92
114	93
114	97
114	100
114	102
114	103
114	105
114	107
114	108
114	110
114	119
114	123
114	125
114	132
114	140
114	146
114	152
114	154
114	155
114	165
114	167
114	168
114	169
114	174
114	175
114	178
114	183
114	186
114	191
114	194
114	195
114	200
114	201
114	202
114	204
114	214
114	215
114	217
114	223
114	229
114	237
114	244
114	246
114	250
115	3
115	7
115	8
115	11
115	15
115	19
115	23
115	24
115	27
115	31
115	35
115	39
115	40
115	43
115	47
115	51
115	55
115	56
115	59
115	60
115	63
115	67
115	71
115	72
115	75
115	79
115	83
115	87
115	88
115	91
115	95
115	99
115	103
115	104
115	107
115	111
115	115
115	119
115	120
115	123
115	124
115	127
115	131
115	135
115	136
115	139
115	143
115	147
115	151
115	152
115	155
115	159
115	163
115	167
115	168
115	171
115	175
115	179
115	183
115	184
115	187
115	188
115	191
115	195
115	199
115	200
115	203
115	207
115	211
115	215
115	216
115	219
115	223
115	227
115	231
115	232
115	235
115	239
115	243
115	247
115	248
115	251
115	252
116	5
116	10
116	12
116	14
116	17
116	21
116	23
116	24
116	27
116	29
116	36
116	46
116	48
116	49
116	54
116	61
116	66
116	67
116	69
116	79
116	86
116	88
116	91
116	92
116	94
116	98
116	101
116	103
116	105
116	110
116	122
116	123
116	124
116	125
116	129
116	134
116	135
116	143
116	146
116	148
116	158
116	161
116	162
116	169
116	170
116	171
116	172
116	175
116	181
116	183
116	188
116	190
116	196
116	199
116	200
116	201
116	202
116	209
116	210
116	213
116	223
116	225
116	228
116	236
116	237
116	242
116	246
116	247
116	248
116	249
117	1
117	3
117	4
117	5
117	7
117	8
117	9
117	11
117	12
117	13
117	15
