10	127	167	0.500000
10	127	169	0.500000
10	127	171	0.500000
10	127	173	0.500000
10	127	175	0.500000
10	127	177	0.500000
10	127	179	0.500000
10	127	181	0.500000
10	127	183	0.500000
10	127	185	0.500000
10	127	187	0.500000
10	127	189	0.500000
10	127	191	0.500000
10	127	193	0.500000
10	127	195	0.500000
10	127	197	0.500000
10	127	199	0.500000
10	127	201	0.500000
10	127	203	0.500000
10	127	205	0.500000
10	127	207	0.500000
10	127	209	0.500000
10	127	211	0.500000
10	127	213	0.500000
10	127	215	0.500000
10	127	217	0.500000
10	127	219	0.500000
10	127	221	0.500000
10	127	223	0.500000
10	127	225	0.500000
10	127	227	0.500000
10	127	229	0.500000
10	127	231	0.500000
10	127	233	0.500000
10	127	235	0.500000
10	127	237	0.500000
10	127	239	0.500000
10	127	241	0.500000
10	127	243	0.500000
10	127	245	0.500000
10	127	247	0.500000
10	127	249	0.500000
10	127	251	0.500000
10	127	253	0.500000
10	127	255	0.500000
10	129	1	0.500000
10	129	3	0.500000
10	129	5	0.500000
10	129	7	0.500000
10	129	9	0.500000
10	129	11	0.500000
10	129	13	0.500000
10	129	15	0.500000
10	129	17	0.500000
10	129	19	0.500000
10	129	21	0.500000
10	129	23	0.500000
10	129	25	0.500000
10	129	27	0.500000
10	129	29	0.500000
10	129	31	0.500000
10	129	33	0.500000
10	129	35	0.500000
10	129	37	0.500000
10	129	39	0.500000
10	129	41	0.500000
10	129	43	0.500000
10	129	45	0.500000
10	129	47	0.500000
10	129	49	0.500000
10	129	51	0.500000
10	129	53	0.500000
10	129	55	0.500000
10	129	57	0.500000
10	129	59	0.500000
10	129	61	0.500000
10	129	63	0.500000
10	129	65	0.500000
10	129	67	0.500000
10	129	69	0.500000
10	129	71	0.500000
10	129	73	0.500000
10	129	75	0.500000
10	129	77	0.500000
10	129	79	0.500000
10	129	81	0.500000
10	129	83	0.500000
10	129	85	0.500000
10	129	87	0.500000
10	129	89	0.500000
10	129	91	0.500000
10	129	93	0.500000
10	129	95	0.500000
10	129	97	0.500000
10	129	99	0.500000
10	129	101	0.500000
10	129	103	0.500000
10	129	105	0.500000
10	129	107	0.500000
10	129	109	0.500000
10	129	111	0.500000
10	129	113	0.500000
10	129	115	0.500000
10	129	117	0.500000
10	129	119	0.500000
10	129	121	0.500000
10	129	123	0.500000
10	129	125	0.500000
10	129	127	0.500000
10	129	129	0.500000
10	129	131	0.500000
10	129	133	0.500000
10	129	135	0.500000
10	129	137	0.500000
10	129	139	0.500000
10	129	141	0.500000
10	129	143	0.500000
10	129	145	0.500000
10	129	147	0.500000
10	129	149	0.500000
10	129	151	0.500000
10	129	153	0.500000
10	129	155	0.500000
10	129	157	0.500000
10	129	159	0.500000
10	129	161	0.500000
10	129	163	0.500000
10	129	165	0.500000
10	129	167	0.500000
10	129	169	0.500000
10	129	171	0.500000
10	129	173	0.500000
10	129	175	0.500000
10	129	177	0.500000
10	129	179	0.500000
10	129	181	0.500000
10	129	183	0.500000
10	129	185	0.500000
10	129	187	0.500000
10	129	189	0.500000
10	129	191	0.500000
10	129	193	0.500000
10	129	195	0.500000
10	129	197	0.500000
10	129	199	0.500000
10	129	201	0.500000
10	129	203	0.500000
10	129	205	0.500000
10	129	207	0.500000
10	129	209	0.500000
10	129	211	0.500000
10	129	213	0.500000
10	129	215	0.500000
10	129	217	0.500000
10	129	219	0.500000
10	129	221	0.500000
10	129	223	0.500000
10	129	225	0.500000
10	129	227	0.500000
10	129	229	0.500000
10	129	231	0.500000
10	129	233	0.500000
10	129	235	0.500000
10	129	237	0.500000
10	129	239	0.500000
10	129	241	0.500000
10	129	243	0.500000
10	129	245	0.500000
10	129	247	0.500000
10	129	249	0.500000
10	129	251	0.500000
10	129	253	0.500000
10	129	255	0.500000
10	131	1	0.500000
10	131	3	0.500000
10	131	5	0.500000
10	131	7	0.500000
10	131	9	0.500000
10	131	11	0.500000
10	131	13	0.500000
10	131	15	0.500000
10	131	17	0.500000
10	131	19	0.500000
10	131	21	0.500000
10	131	23	0.500000
10	131	25	0.500000
10	131	27	0.500000
10	131	29	0.500000
10	131	31	0.500000
10	131	33	0.500000
10	131	35	0.500000
10	131	37	0.500000
10	131	39	0.500000
10	131	41	0.500000
10	131	43	0.500000
10	131	45	0.500000
10	131	47	0.500000
10	131	49	0.500000
10	131	51	0.500000
10	131	53	0.500000
10	131	55	0.500000
10	131	57	0.500000
10	131	59	0.500000
10	131	61	0.500000
10	131	63	0.500000
10	131	65	0.500000
10	131	67	0.500000
10	131	69	0.500000
10	131	71	0.500000
10	131	73	0.500000
10	131	75	0.500000
10	131	77	0.500000
10	131	79	0.500000
10	131	81	0.500000
10	131	83	0.500000
10	131	85	0.500000
10	131	87	0.500000
10	131	89	0.500000
10	131	91	0.500000
10	131	93	0.500000
10	131	95	0.500000
10	131	97	0.500000
10	131	99	0.500000
10	131	101	0.500000
10	131	103	0.500000
10	131	105	0.500000
10	131	107	0.500000
10	131	109	0.500000
10	131	111	0.500000
10	131	113	0.500000
10	131	115	0.500000
10	131	117	0.500000
10	131	119	0.500000
10	131	121	0.500000
10	131	123	0.500000
10	131	125	0.500000
10	131	127	0.500000
10	131	129	0.500000
10	131	131	0.500000
10	131	133	0.500000
10	131	135	0.500000
10	131	137	0.500000
10	131	139	0.500000
10	131	141	0.500000
10	131	143	0.500000
10	131	145	0.500000
10	131	147	0.500000
10	131	149	0.500000
10	131	151	0.500000
10	131	153	0.500000
10	131	155	0.500000
10	131	157	0.500000
10	131	159	0.500000
10	131	161	0.500000
10	131	163	0.500000
10	131	165	0.500000
10	131	167	0.500000
10	131	169	0.500000
10	131	171	0.500000
10	131	173	0.500000
10	131	175	0.500000
10	131	177	0.500000
10	131	179	0.500000
10	131	181	0.500000
10	131	183	0.500000
10	131	185	0.500000
10	131	187	0.500000
10	131	189	0.500000
10	131	191	0.500000
10	131	193	0.500000
10	131	195	0.500000
10	131	197	0.500000
10	131	199	0.500000
10	131	201	0.500000
10	131	203	0.500000
10	131	205	0.500000
10	131	207	0.500000
10	131	209	0.500000
10	131	211	0.500000
10	131	213	0.500000
10	131	215	0.500000
10	131	217	0.500000
10	131	219	0.500000
10	131	221	0.500000
10	131	223	0.500000
10	131	225	0.500000
10	131	227	0.500000
10	131	229	0.500000
10	131	231	0.500000
10	131	233	0.500000
10	131	235	0.500000
10	131	237	0.500000
10	131	239	0.500000
10	131	241	0.500000
10	131	243	0.500000
10	131	245	0.500000
10	131	247	0.500000
10	131	249	0.500000
10	131	251	0.500000
10	131	253	0.500000
10	131	255	0.500000
10	133	1	0.500000
10	133	3	0.500000
10	133	5	0.500000
10	133	7	0.500000
10	133	9	0.500000
10	133	11	0.500000
10	133	13	0.500000
10	133	15	0.500000
10	133	17	0.500000
10	133	19	0.500000
10	133	21	0.500000
10	133	23	0.500000
10	133	25	0.500000
10	133	27	0.500000
10	133	29	0.500000
10	133	31	0.500000
10	133	33	0.500000
10	133	35	0.500000
10	133	37	0.500000
10	133	39	0.500000
10	133	41	0.500000
10	133	43	0.500000
10	133	45	0.500000
10	133	47	0.500000
10	133	49	0.500000
10	133	51	0.500000
10	133	53	0.500000
10	133	55	0.500000
10	133	57	0.500000
10	133	59	0.500000
10	133	61	0.500000
10	133	63	0.500000
10	133	65	0.500000
10	133	67	0.500000
10	133	69	0.500000
10	133	71	0.500000
10	133	73	0.500000
10	133	75	0.500000
10	133	77	0.500000
10	133	79	0.500000
10	133	81	0.500000
10	133	83	0.500000
10	133	85	0.500000
10	133	87	0.500000
10	133	89	0.500000
10	133	91	0.500000
10	133	93	0.500000
10	133	95	0.500000
10	133	97	0.500000
10	133	99	0.500000
10	133	101	0.500000
10	133	103	0.500000
10	133	105	0.500000
10	133	107	0.500000
10	133	109	0.500000
10	133	111	0.500000
10	133	113	0.500000
10	133	115	0.500000
10	133	117	0.500000
10	133	119	0.500000
10	133	121	0.500000
10	133	123	0.500000
10	133	125	0.500000
10	133	127	0.500000
10	133	129	0.500000
10	133	131	0.500000
10	133	133	0.500000
10	133	135	0.500000
10	133	137	0.500000
10	133	139	0.500000
10	133	141	0.500000
10	133	143	0.500000
10	133	145	0.500000
10	133	147	0.500000
10	133	149	0.500000
10	133	151	0.500000
10	133	153	0.500000
10	133	155	0.500000
10	133	157	0.500000
10	133	159	0.500000
10	133	161	0.500000
10	133	163	0.500000
10	133	165	0.500000
10	133	167	0.500000
10	133	169	0.500000
10	133	171	0.500000
10	133	173	0.500000
10	133	175	0.500000
10	133	177	0.500000
10	133	179	0.500000
10	133	181	0.500000
10	133	183	0.500000
10	133	185	0.500000
10	133	187	0.500000
10	133	189	0.500000
10	133	191	0.500000
10	133	193	0.500000
10	133	195	0.500000
10	133	197	0.500000
10	133	199	0.500000
10	133	201	0.500000
10	133	203	0.500000
10	133	205	0.500000
10	133	207	0.500000
10	133	209	0.500000
10	133	211	0.500000
10	133	213	0.500000
10	133	215	0.500000
10	133	217	0.500000
10	133	219	0.500000
10	133	221	0.500000
10	133	223	0.500000
10	133	225	0.500000
10	133	227	0.500000
10	133	229	0.500000
10	133	231	0.500000
10	133	233	0.500000
10	133	235	0.500000
10	133	237	0.500000
10	133	239	0.500000
10	133	241	0.500000
10	133	243	0.500000
10	133	245	0.500000
10	133	247	0.500000
10	133	249	0.500000
10	133	251	0.500000
10	133	253	0.500000
10	133	255	0.500000
10	135	1	0.500000
10	135	3	0.500000
10	135	5	0.500000
10	135	7	0.500000
10	135	9	0.500000
10	135	11	0.500000
10	135	13	0.500000
10	135	15	0.500000
10	135	17	0.500000
10	135	19	0.500000
10	135	21	0.500000
10	135	23	0.500000
10	135	25	0.500000
10	135	27	0.500000
10	135	29	0.500000
10	135	31	0.500000
10	135	33	0.500000
10	135	35	0.500000
10	135	37	0.500000
10	135	39	0.500000
10	135	41	0.500000
10	135	43	0.500000
10	135	45	0.500000
10	135	47	0.500000
10	135	49	0.500000
10	135	51	0.500000
10	135	53	0.500000
10	135	55	0.500000
10	135	57	0.500000
10	135	59	0.500000
10	135	61	0.500000
10	135	63	0.500000
10	135	65	0.500000
10	135	67	0.500000
10	135	69	0.500000
10	135	71	0.500000
10	135	73	0.500000
10	135	75	0.500000
10	135	77	0.500000
10	135	79	0.500000
10	135	81	0.500000
10	135	83	0.500000
10	135	85	0.500000
10	135	87	0.500000
10	135	89	0.500000
10	135	91	0.500000
10	135	93	0.500000
10	135	95	0.500000
10	135	97	0.500000
10	135	99	0.500000
10	135	101	0.500000
10	135	103	0.500000
10	135	105	0.500000
10	135	107	0.500000
10	135	109	0.500000
10	135	111	0.500000
10	135	113	0.500000
10	135	115	0.500000
10	135	117	0.500000
10	135	119	0.500000
10	135	121	0.500000
10	135	123	0.500000
10	135	125	0.500000
10	135	127	0.500000
10	135	129	0.500000
10	135	131	0.500000
10	135	133	0.500000
10	135	135	0.500000
10	135	137	0.500000
10	135	139	0.500000
10	135	141	0.500000
10	135	143	0.500000
10	135	145	0.500000
10	135	147	0.500000
10	135	149	0.500000
10	135	151	0.500000
10	135	153	0.500000
10	135	155	0.500000
10	135	157	0.500000
10	135	159	0.500000
10	135	161	0.500000
10	135	163	0.500000
10	135	165	0.500000
10	135	167	0.500000
10	135	169	0.500000
10	135	171	0.500000
10	135	173	0.500000
10	135	175	0.500000
10	135	177	0.500000
10	135	179	0.500000
10	135	181	0.500000
10	135	183	0.500000
10	135	185	0.500000
10	135	187	0.500000
10	135	189	0.500000
10	135	191	0.500000
10	135	193	0.500000
10	135	195	0.500000
10	135	197	0.500000
10	135	199	0.500000
10	135	201	0.500000
10	135	203	0.500000
10	135	205	0.500000
10	135	207	0.500000
10	135	209	0.500000
10	135	211	0.500000
10	135	213	0.500000
10	135	215	0.500000
10	135	217	0.500000
10	135	219	0.500000
10	135	221	0.500000
10	135	223	0.500000
10	135	225	0.500000
10	135	227	0.500000
10	135	229	0.500000
10	135	231	0.500000
10	135	233	0.500000
10	135	235	0.500000
10	135	237	0.500000
10	135	239	0.500000
10	135	241	0.500000
10	135	243	0.500000
10	135	245	0.500000
10	135	247	0.500000
10	135	249	0.500000
10	135	251	0.500000
10	135	253	0.500000
10	135	255	0.500000
10	137	1	0.500000
10	137	3	0.500000
10	137	5	0.500000
10	137	7	0.500000
10	137	9	0.500000
10	137	11	0.500000
10	137	13	0.500000
10	137	15	0.500000
10	137	17	0.500000
10	137	19	0.500000
10	137	21	0.500000
10	137	23	0.500000
10	137	25	0.500000
10	137	27	0.500000
10	137	29	0.500000
10	137	31	0.500000
10	137	33	0.500000
10	137	35	0.500000
10	137	37	0.500000
10	137	39	0.500000
10	137	41	0.500000
10	137	43	0.500000
10	137	45	0.500000
10	137	47	0.500000
10	137	49	0.500000
10	137	51	0.500000
10	137	53	0.500000
10	137	55	0.500000
10	137	57	0.500000
10	137	59	0.500000
10	137	61	0.500000
10	137	63	0.500000
10	137	65	0.500000
10	137	67	0.500000
10	137	69	0.500000
10	137	71	0.500000
10	137	73	0.500000
10	137	75	0.500000
10	137	77	0.500000
10	137	79	0.500000
10	137	81	0.500000
10	137	83	0.500000
10	137	85	0.500000
10	137	87	0.500000
10	137	89	0.500000
10	137	91	0.500000
10	137	93	0.500000
10	137	95	0.500000
10	137	97	0.500000
10	137	99	0.500000
10	137	101	0.500000
10	137	103	0.500000
10	137	105	0.500000
10	137	107	0.500000
10	137	109	0.500000
10	137	111	0.500000
10	137	113	0.500000
10	137	115	0.500000
10	137	117	0.500000
10	137	119	0.500000
10	137	121	0.500000
10	137	123	0.500000
10	137	125	0.500000
10	137	127	0.500000
10	137	129	0.500000
10	137	131	0.500000
10	137	133	0.500000
10	137	135	0.500000
10	137	137	0.500000
10	137	139	0.500000
10	137	141	0.500000
10	137	143	0.500000
10	137	145	0.500000
10	137	147	0.500000
10	137	149	0.500000
10	137	151	0.500000
10	137	153	0.500000
10	137	155	0.500000
10	137	157	0.500000
10	137	159	0.500000
10	137	161	0.500000
10	137	163	0.500000
10	137	165	0.500000
10	137	167	0.500000
10	137	169	0.500000
10	137	171	0.500000
10	137	173	0.500000
10	137	175	0.500000
10	137	177	0.500000
10	137	179	0.500000
10	137	181	0.500000
10	137	183	0.500000
10	137	185	0.500000
10	137	187	0.500000
10	137	189	0.500000
10	137	191	0.500000
10	137	193	0.500000
10	137	195	0.500000
10	137	197	0.500000
10	137	199	0.500000
10	137	201	0.500000
10	137	203	0.500000
10	137	205	0.500000
10	137	207	0.500000
10	137	209	0.500000
10	137	211	0.500000
10	137	213	0.500000
10	137	215	0.500000
10	137	217	0.500000
10	137	219	0.500000
10	137	221	0.500000
10	137	223	0.500000
10	137	225	0.500000
10	137	227	0.500000
10	137	229	0.500000
10	137	231	0.500000
10	137	233	0.500000
10	137	235	0.500000
10	137	237	0.500000
10	137	239	0.500000
10	137	241	0.500000
10	137	243	0.500000
10	137	245	0.500000
10	137	247	0.500000
10	137	249	0.500000
10	137	251	0.500000
10	137	253	0.500000
10	137	255	0.500000
10	139	1	0.500000
10	139	3	0.500000
10	139	5	0.500000
10	139	7	0.500000
10	139	9	0.500000
10	139	11	0.500000
10	139	13	0.500000
10	139	15	0.500000
10	139	17	0.500000
10	139	19	0.500000
10	139	21	0.500000
10	139	23	0.500000
10	139	25	0.500000
10	139	27	0.500000
10	139	29	0.500000
10	139	31	0.500000
10	139	33	0.500000
10	139	35	0.500000
10	139	37	0.500000
10	139	39	0.500000
10	139	41	0.500000
10	139	43	0.500000
10	139	45	0.500000
10	139	47	0.500000
10	139	49	0.500000
10	139	51	0.500000
10	139	53	0.500000
10	139	55	0.500000
10	139	57	0.500000
10	139	59	0.500000
10	139	61	0.500000
10	139	63	0.500000
10	139	65	0.500000
10	139	67	0.500000
10	139	69	0.500000
10	139	71	0.500000
10	139	73	0.500000
10	139	75	0.500000
10	139	77	0.500000
10	139	79	0.500000
10	139	81	0.500000
10	139	83	0.500000
10	139	85	0.500000
10	139	87	0.500000
10	139	89	0.500000
10	139	91	0.500000
10	139	93	0.500000
10	139	95	0.500000
10	139	97	0.500000
10	139	99	0.500000
10	139	101	0.500000
10	139	103	0.500000
10	139	105	0.500000
10	139	107	0.500000
10	139	109	0.500000
10	139	111	0.500000
10	139	113	0.500000
10	139	115	0.500000
10	139	117	0.500000
10	139	119	0.500000
10	139	121	0.500000
10	139	123	0.500000
10	139	125	0.500000
10	139	127	0.500000
10	139	129	0.500000
10	139	131	0.500000
10	139	133	0.500000
10	139	135	0.500000
10	139	137	0.500000
10	139	139	0.500000
10	139	141	0.500000
10	139	143	0.500000
10	139	145	0.500000
10	139	147	0.500000
10	139	149	0.500000
10	139	151	0.500000
10	139	153	0.500000
10	139	155	0.500000
10	139	157	0.500000
10	139	159	0.500000
10	139	161	0.500000
10	139	163	0.500000
10	139	165	0.500000
10	139	167	0.500000
10	139	169	0.500000
10	139	171	0.500000
10	139	173	0.500000
10	139	175	0.500000
10	139	177	0.500000
10	139	179	0.500000
10	139	181	0.500000
10	139	183	0.500000
10	139	185	0.500000
10	139	187	0.500000
10	139	189	0.500000
10	139	191	0.500000
10	139	193	0.500000
10	139	195	0.500000
10	139	197	0.500000
10	139	199	0.500000
10	139	201	0.500000
10	139	203	0.500000
10	139	205	0.500000
10	139	207	0.500000
10	139	209	0.500000
10	139	211	0.500000
10	139	213	0.500000
10	139	215	0.500000
10	139	217	0.500000
10	139	219	0.500000
10	139	221	0.500000
10	139	223	0.500000
10	139	225	0.500000
10	139	227	0.500000
10	139	229	0.500000
10	139	231	0.500000
10	139	233	0.500000
10	139	235	0.500000
10	139	237	0.500000
10	139	239	0.500000
10	139	241	0.500000
10	139	243	0.500000
10	139	245	0.500000
10	139	247	0.500000
10	139	249	0.500000
10	139	251	0.500000
10	139	253	0.500000
10	139	255	0.500000
10	141	1	0.500000
10	141	3	0.500000
10	141	5	0.500000
10	141	7	0.500000
10	141	9	0.500000
10	141	11	0.500000
10	141	13	0.500000
10	141	15	0.500000
10	141	17	0.500000
10	141	19	0.500000
10	141	21	0.500000
10	141	23	0.500000
10	141	25	0.500000
10	141	27	0.500000
10	141	29	0.500000
10	141	31	0.500000
10	141	33	0.500000
10	141	35	0.500000
10	141	37	0.500000
10	141	39	0.500000
10	141	41	0.500000
10	141	43	0.500000
10	141	45	0.500000
10	141	47	0.500000
10	141	49	0.500000
10	141	51	0.500000
10	141	53	0.500000
10	141	55	0.500000
10	141	57	0.500000
10	141	59	0.500000
10	141	61	0.500000
10	141	63	0.500000
10	141	65	0.500000
10	141	67	0.500000
10	141	69	0.500000
10	141	71	0.500000
10	141	73	0.500000
10	141	75	0.500000
10	141	77	0.500000
10	141	79	0.500000
10	141	81	0.500000
10	141	83	0.500000
10	141	85	0.500000
10	141	87	0.500000
10	141	89	0.500000
10	141	91	0.500000
10	141	93	0.500000
10	141	95	0.500000
10	141	97	0.500000
10	141	99	0.500000
10	141	101	0.500000
10	141	103	0.500000
10	141	105	0.500000
10	141	107	0.500000
10	141	109	0.500000
10	141	111	0.500000
10	141	113	0.500000
10	141	115	0.500000
10	141	117	0.500000
10	141	119	0.500000
10	141	121	0.500000
10	141	123	0.500000
10	141	125	0.500000
10	141	127	0.500000
10	141	129	0.500000
10	141	131	0.500000
10	141	133	0.500000
10	141	135	0.500000
10	141	137	0.500000
10	141	139	0.500000
10	141	141	0.500000
10	141	143	0.500000
10	141	145	0.500000
10	141	147	0.500000
10	141	149	0.500000
10	141	151	0.500000
10	141	153	0.500000
10	141	155	0.500000
10	141	157	0.500000
10	141	159	0.500000
10	141	161	0.500000
10	141	163	0.500000
10	141	165	0.500000
10	141	167	0.500000
10	141	169	0.500000
10	141	171	0.500000
10	141	173	0.500000
10	141	175	0.500000
10	141	177	0.500000
10	141	179	0.500000
10	141	181	0.500000
10	141	183	0.500000
10	141	185	0.500000
10	141	187	0.500000
10	141	189	0.500000
10	141	191	0.500000
10	141	193	0.500000
10	141	195	0.500000
10	141	197	0.500000
10	141	199	0.500000
10	141	201	0.500000
10	141	203	0.500000
10	141	205	0.500000
10	141	207	0.500000
10	141	209	0.500000
10	141	211	0.500000
10	141	213	0.500000
10	141	215	0.500000
10	141	217	0.500000
10	141	219	0.500000
10	141	221	0.500000
10	141	223	0.500000
10	141	225	0.500000
10	141	227	0.500000
10	141	229	0.500000
10	141	231	0.500000
10	141	233	0.500000
10	141	235	0.500000
10	141	237	0.500000
10	141	239	0.500000
10	141	241	0.500000
10	141	243	0.500000
10	141	245	0.500000
10	141	247	0.500000
10	141	249	0.500000
10	141	251	0.500000
10	141	253	0.500000
10	141	255	0.500000
10	143	1	0.500000
10	143	3	0.500000
10	143	5	0.500000
10	143	7	0.500000
10	143	9	0.500000
10	143	11	0.500000
10	143	13	0.500000
10	143	15	0.500000
10	143	17	0.500000
10	143	19	0.500000
10	143	21	0.500000
10	143	23	0.500000
10	143	25	0.500000
10	143	27	0.500000
10	143	29	0.500000
10	143	31	0.500000
10	143	33	0.500000
10	143	35	0.500000
10	143	37	0.500000
10	143	39	0.500000
10	143	41	0.500000
10	143	43	0.500000
10	143	45	0.500000
10	143	47	0.500000
10	143	49	0.500000
10	143	51	0.500000
10	143	53	0.500000
10	143	55	0.500000
10	143	57	0.500000
10	143	59	0.500000
10	143	61	0.500000
10	143	63	0.500000
10	143	65	0.500000
10	143	67	0.500000
10	143	69	0.500000
10	143	71	0.500000
10	143	73	0.500000
10	143	75	0.500000
10	143	77	0.500000
10	143	79	0.500000
10	143	81	0.500000
10	143	83	0.500000
10	143	85	0.500000
10	143	87	0.500000
10	143	89	0.500000
10	143	91	0.500000
10	143	93	0.500000
10	143	95	0.500000
10	143	97	0.500000
10	143	99	0.500000
10	143	101	0.500000
10	143	103	0.500000
10	143	105	0.500000
10	143	107	0.500000
10	143	109	0.500000
10	143	111	0.500000
10	143	113	0.500000
10	143	115	0.500000
10	143	117	0.500000
10	143	119	0.500000
10	143	121	0.500000
10	143	123	0.500000
10	143	125	0.500000
10	143	127	0.500000
10	143	129	0.500000
10	143	131	0.500000
10	143	133	0.500000
10	143	135	0.500000
10	143	137	0.500000
10	143	139	0.500000
10	143	141	0.500000
10	143	143	0.500000
10	143	145	0.500000
10	143	147	0.500000
10	143	149	0.500000
10	143	151	0.500000
10	143	153	0.500000
10	143	155	0.500000
10	143	157	0.500000
10	143	159	0.500000
10	143	161	0.500000
10	143	163	0.500000
10	143	165	0.500000
10	143	167	0.500000
10	143	169	0.500000
10	143	171	0.500000
10	143	173	0.500000
10	143	175	0.500000
10	143	177	0.500000
10	143	179	0.500000
10	143	181	0.500000
10	143	183	0.500000
10	143	185	0.500000
10	143	187	0.500000
10	143	189	0.500000
10	143	191	0.500000
10	143	193	0.500000
10	143	195	0.500000
10	143	197	0.500000
10	143	199	0.500000
10	143	201	0.500000
10	143	203	0.500000
10	143	205	0.500000
10	143	207	0.500000
10	143	209	0.500000
10	143	211	0.500000
10	143	213	0.500000
10	143	215	0.500000
10	143	217	0.500000
10	143	219	0.500000
10	143	221	0.500000
10	143	223	0.500000
10	143	225	0.500000
10	143	227	0.500000
10	143	229	0.500000
10	143	231	0.500000
10	143	233	0.500000
10	143	235	0.500000
10	143	237	0.500000
10	143	239	0.500000
10	143	241	0.500000
10	143	243	0.500000
10	143	245	0.500000
10	143	247	0.500000
10	143	249	0.500000
10	143	251	0.500000
10	143	253	0.500000
10	143	255	0.500000
10	145	1	0.500000
10	145	3	0.500000
10	145	5	0.500000
10	145	7	0.500000
10	145	9	0.500000
10	145	11	0.500000
10	145	13	0.500000
10	145	15	0.500000
10	145	17	0.500000
10	145	19	0.500000
10	145	21	0.500000
10	145	23	0.500000
10	145	25	0.500000
10	145	27	0.500000
10	145	29	0.500000
10	145	31	0.500000
10	145	33	0.500000
10	145	35	0.500000
10	145	37	0.500000
10	145	39	0.500000
10	145	41	0.500000
10	145	43	0.500000
10	145	45	0.500000
10	145	47	0.500000
10	145	49	0.500000
10	145	51	0.500000
10	145	53	0.500000
10	145	55	0.500000
10	145	57	0.500000
10	145	59	0.500000
10	145	61	0.500000
10	145	63	0.500000
10	145	65	0.500000
10	145	67	0.500000
10	145	69	0.500000
10	145	71	0.500000
10	145	73	0.500000
10	145	75	0.500000
10	145	77	0.500000
10	145	79	0.500000
10	145	81	0.500000
10	145	83	0.500000
10	145	85	0.500000
10	145	87	0.500000
10	145	89	0.500000
10	145	91	0.500000
10	145	93	0.500000
10	145	95	0.500000
10	145	97	0.500000
10	145	99	0.500000
10	145	101	0.500000
10	145	103	0.500000
10	145	105	0.500000
10	145	107	0.500000
10	145	109	0.500000
10	145	111	0.500000
10	145	113	0.500000
10	145	115	0.500000
10	145	117	0.500000
10	145	119	0.500000
10	145	121	0.500000
10	145	123	0.500000
10	145	125	0.500000
10	145	127	0.500000
10	145	129	0.500000
10	145	131	0.500000
10	145	133	0.500000
10	145	135	0.500000
10	145	137	0.500000
10	145	139	0.500000
10	145	141	0.500000
10	145	143	0.500000
10	145	145	0.500000
10	145	147	0.500000
10	145	149	0.500000
10	145	151	0.500000
10	145	153	0.500000
10	145	155	0.500000
10	145	157	0.500000
10	145	159	0.500000
10	145	161	0.500000
10	145	163	0.500000
10	145	165	0.500000
10	145	167	0.500000
10	145	169	0.500000
10	145	171	0.500000
10	145	173	0.500000
10	145	175	0.500000
10	145	177	0.500000
10	145	179	0.500000
10	145	181	0.500000
10	145	183	0.500000
10	145	185	0.500000
10	145	187	0.500000
10	145	189	0.500000
10	145	191	0.500000
10	145	193	0.500000
10	145	195	0.500000
10	145	197	0.500000
10	145	199	0.500000
10	145	201	0.500000
10	145	203	0.500000
10	145	205	0.500000
10	145	207	0.500000
10	145	209	0.500000
10	145	211	0.500000
10	145	213	0.500000
10	145	215	0.500000
10	145	217	0.500000
10	145	219	0.500000
10	145	221	0.500000
10	145	223	0.500000
10	145	225	0.500000
10	145	227	0.500000
10	145	229	0.500000
10	145	231	0.500000
10	145	233	0.500000
10	145	235	0.500000
10	145	237	0.500000
10	145	239	0.500000
10	145	241	0.500000
10	145	243	0.500000
10	145	245	0.500000
10	145	247	0.500000
10	145	249	0.500000
10	145	251	0.500000
10	145	253	0.500000
10	145	255	0.500000
10	147	1	0.500000
10	147	3	0.500000
10	147	5	0.500000
10	147	7	0.500000
10	147	9	0.500000
10	147	11	0.500000
10	147	13	0.500000
10	147	15	0.500000
10	147	17	0.500000
10	147	19	0.500000
10	147	21	0.500000
10	147	23	0.500000
10	147	25	0.500000
10	147	27	0.500000
10	147	29	0.500000
10	147	31	0.500000
10	147	33	0.500000
10	147	35	0.500000
10	147	37	0.500000
10	147	39	0.500000
10	147	41	0.500000
10	147	43	0.500000
10	147	45	0.500000
10	147	47	0.500000
10	147	49	0.500000
10	147	51	0.500000
10	147	53	0.500000
10	147	55	0.500000
10	147	57	0.500000
10	147	59	0.500000
10	147	61	0.500000
10	147	63	0.500000
10	147	65	0.500000
10	147	67	0.500000
10	147	69	0.500000
10	147	71	0.500000
10	147	73	0.500000
10	147	75	0.500000
10	147	77	0.500000
10	147	79	0.500000
10	147	81	0.500000
10	147	83	0.500000
10	147	85	0.500000
10	147	87	0.500000
10	147	89	0.500000
10	147	91	0.500000
10	147	93	0.500000
10	147	95	0.500000
10	147	97	0.500000
10	147	99	0.500000
10	147	101	0.500000
10	147	103	0.500000
10	147	105	0.500000
10	147	107	0.500000
10	147	109	0.500000
10	147	111	0.500000
10	147	113	0.500000
10	147	115	0.500000
10	147	117	0.500000
10	147	119	0.500000
10	147	121	0.500000
10	147	123	0.500000
10	147	125	0.500000
10	147	127	0.500000
10	147	129	0.500000
10	147	131	0.500000
10	147	133	0.500000
10	147	135	0.500000
10	147	137	0.500000
10	147	139	0.500000
10	147	141	0.500000
10	147	143	0.500000
10	147	145	0.500000
10	147	147	0.500000
10	147	149	0.500000
